;16:35:30;37;336;343;51;95;82;66;222;219;72;108;121;124;40;103;74;101;138;96;64;60;164;133;60;88;215;170;131;174;117;170;74;189;185;154;207;285;215;135;158;188;137;214;210;151;161;140;214;61
;16:41:30;37,1;188;197;84;86;49;66;219;211;168;79;69;91;109;82;102;135;75;75;159;47;49;67;89;122;82;166;131;110;98;63;107;130;201;120;136;200;65;174;155;242;138;123;122;157;22;123;133;119
;16:47:30;37;236;235;88;91;55;52;142;223;148;165;62;139;73;166;39;34;78;140;101;91;117;66;62;36;90;68;147;158;175;151;159;110;143;214;146;205;171;176;95;71;169;68;180;126;79;191;179;153
;16:53:30;37;205;193;69;94;89;133;272;145;133;138;64;104;16;105;152;158;29;47;63;186;67;85;121;84;195;85;175;141;106;67;250;173;225;127;127;181;190;81;198;89;174;139;119;147;125;196;94;95
;16:59:30;37,1;194;247;78;28;77;45;129;228;92;70;59;49;47;70;115;71;120;138;136;103;129;138;191;148;120;101;75;77;167;170;129;96;194;154;250;165;216;73;210;255;174;134;127;116;139;201;73;98
;17:05:30;37,1;227;253;108;94;76;100;307;368;139;110;91;97;67;130;71;104;147;74;184;144;103;49;76;73;86;80;105;59;92;96;150;107;148;213;169;206;209;122;156;110;116;144;104;157;192;127;172;85
;17:11:30;37,1;223;221;95;39;132;60;196;316;61;80;75;116;81;40;42;144;70;92;51;68;29;111;104;44;69;87;117;151;106;84;221;131;225;194;160;152;147;127;161;97;123;99;126;122;148;132;210;151
;17:17:30;37,1;239;282;58;62;61;165;258;377;57;83;175;94;60;37;159;115;103;80;67;197;115;137;130;76;122;113;135;53;142;172;217;77;141;203;220;196;98;182;214;161;60;134;175;109;223;105;125;112
;17:23:30;37;174;182;50;92;111;52;263;178;118;91;60;58;38;99;94;176;120;184;74;68;199;94;121;107;115;67;167;105;109;119;227;171;158;182;218;287;148;93;161;173;123;82;85;142;128;123;68;201
;17:29:30;37,1;197;234;148;39;89;65;300;147;80;50;84;101;82;68;61;42;158;133;119;43;65;156;147;147;50;106;127;158;65;100;110;148;168;310;59;163;152;178;186;132;107;115;220;183;178;149;108;155
;17:35:30;37;207;281;74;153;113;70;152;237;108;141;132;135;49;86;96;143;112;111;33;111;94;76;222;76;60;39;65;111;159;97;178;132;144;177;122;178;85;156;218;142;140;166;122;76;154;116;106;82
;17:41:30;37,1;293;225;53;22;87;78;275;185;67;136;29;23;113;22;148;83;73;96;30;44;63;129;93;124;80;83;44;64;260;109;129;228;194;189;200;180;151;129;128;76;77;112;133;56;214;101;145;181
;17:47:30;37,1;165;331;90;80;81;77;187;210;165;79;58;30;65;148;94;190;134;55;19;91;143;151;73;102;58;73;125;146;124;124;54;83;133;66;214;164;148;144;127;145;201;130;178;166;129;224;71;155
;17:53:30;37,1;255;161;75;122;90;72;208;304;120;64;35;99;109;51;50;50;127;114;79;69;39;106;103;106;165;57;110;103;155;122;207;210;48;322;259;153;153;66;50;130;149;98;77;159;106;128;168;132
;17:59:30;37,1;257;261;65;67;154;114;278;371;73;73;164;94;50;59;74;118;116;141;120;98;132;106;68;119;132;60;94;82;135;132;178;90;167;110;81;221;204;137;167;93;71;141;83;123;157;168;100;141
;18:05:30;37,1;227;234;38;80;53;130;349;190;101;115;78;106;61;102;69;80;109;53;115;122;92;48;60;245;60;119;115;146;104;116;202;225;182;150;190;173;137;127;185;102;147;131;141;156;257;171;187;158
;18:11:30;37,1;295;166;90;67;60;76;262;294;40;107;108;94;111;13;62;25;124;70;136;77;121;148;150;135;66;196;109;33;79;218;121;151;168;177;235;152;164;125;170;177;128;199;187;127;218;70;140;174
;18:17:30;37,1;194;310;177;169;64;109;228;170;128;112;69;67;100;87;134;106;230;51;53;65;134;39;83;150;131;108;69;129;212;108;77;128;246;218;194;77;157;116;130;92;139;196;108;101;151;206;120;86
;18:23:30;37,1;231;347;82;90;110;128;252;303;129;132;134;103;183;38;130;58;55;172;109;83;109;76;115;60;101;86;87;83;175;100;81;199;214;342;207;118;78;203;135;179;82;179;145;138;146;214;127;211
;18:29:30;37;171;117;78;84;60;139;210;212;53;85;46;107;119;116;81;58;103;88;102;136;78;229;80;146;136;80;134;175;186;167;115;133;176;137;247;212;160;166;188;145;149;77;83;232;256;108;306;180
;18:35:30;37,1;169;173;150;148;117;73;194;266;99;135;133;40;92;85;183;46;60;147;97;83;78;150;152;75;187;73;133;119;123;156;164;141;166;176;194;219;205;90;77;129;110;129;117;160;129;157;108;134
;18:41:30;37,1;281;257;41;65;144;90;163;216;127;125;151;54;86;94;90;120;58;52;143;91;118;88;103;162;84;136;111;114;115;121;164;189;112;215;127;131;133;132;164;169;103;90;200;56;79;138;128;169
;18:47:30;37,1;258;254;85;108;82;119;199;247;77;44;120;57;20;39;43;139;36;106;112;88;92;149;87;111;182;164;169;229;186;153;161;86;202;194;132;132;30;263;152;128;91;126;172;85;142;124;138;115
;18:53:30;37,1;221;283;77;65;143;143;167;197;5;103;95;87;37;68;127;190;81;109;83;81;112;54;117;115;102;54;163;54;141;138;125;102;139;211;131;225;115;182;108;141;102;147;266;175;109;185;81;209
;18:59:30;37,1;132;169;92;154;76;79;155;260;54;18;113;43;39;96;68;80;71;152;99;94;149;120;52;57;93;111;106;96;93;82;66;116;110;128;45;194;186;131;96;181;66;164;161;122;107;108;214;224
;19:05:30;37,1;190;242;136;126;131;110;186;213;60;95;98;70;121;108;88;92;86;98;99;108;108;33;135;70;132;146;84;117;207;74;67;155;116;211;149;139;106;141;193;59;86;89;144;186;161;101;140;192
;19:11:30;37,1;219;244;49;108;49;95;238;360;139;119;91;96;29;70;54;103;142;90;111;81;142;93;69;87;147;142;94;71;126;78;172;150;240;125;187;172;166;190;49;202;167;88;105;130;106;194;240;183
;19:17:30;37,1;175;304;76;147;128;63;178;193;93;77;93;86;28;111;71;79;153;133;159;79;107;133;140;78;124;138;85;36;54;167;167;72;202;176;234;138;165;122;89;183;100;176;171;63;155;234;197;173
;19:23:30;37,1;245;231;72;58;87;144;218;184;88;50;32;63;73;105;155;36;149;25;83;134;121;53;128;103;168;118;110;143;96;61;144;105;256;195;227;215;156;126;313;235;181;213;147;139;207;127;187;116
;19:29:30;37,1;146;249;27;105;55;127;207;251;76;78;65;78;79;68;97;148;125;112;73;116;103;56;188;120;102;161;118;108;95;138;89;182;92;231;170;131;223;175;143;205;161;133;131;140;102;191;148;134
;19:35:30;37,1;199;312;121;103;148;23;216;271;54;103;94;146;120;78;102;63;112;181;115;111;148;96;69;66;147;119;62;73;71;119;106;150;183;56;124;165;101;112;157;264;67;122;118;76;124;221;188;180
;19:41:30;37,1;222;188;49;110;59;47;228;233;104;58;38;133;142;98;100;66;103;137;34;179;130;31;124;104;110;85;70;128;73;86;177;56;140;151;195;160;183;143;123;141;151;72;134;92;255;151;118;146
;19:47:30;37;215;287;68;25;31;20;237;175;105;115;162;41;62;94;87;56;45;118;96;134;87;89;112;125;178;97;124;148;180;154;59;140;115;114;186;74;107;168;85;232;165;123;206;207;134;170;94;113
;19:53:30;37,1;188;260;142;74;82;29;295;248;121;97;70;103;103;143;77;141;33;101;182;115;163;93;68;170;125;113;47;38;138;65;73;78;151;219;162;184;205;184;157;119;171;170;171;142;174;147;123;174
;19:59:30;37,1;137;206;47;74;89;38;273;257;137;93;117;74;144;84;36;133;82;96;131;123;102;85;91;105;125;68;194;68;89;111;51;95;212;167;135;136;142;134;144;115;91;99;160;148;129;103;181;134
;20:05:30;37,1;253;342;91;85;30;58;279;96;115;103;116;120;105;72;147;44;89;106;122;87;161;108;139;110;104;175;128;99;118;86;115;104;112;111;164;85;163;87;210;135;198;205;103;180;173;190;216;148
;20:11:30;37,1;308;276;27;119;83;109;300;179;75;170;63;85;64;84;159;124;44;127;132;79;107;105;130;129;110;85;91;76;125;200;188;125;69;146;159;127;168;159;200;178;225;128;157;26;134;130;180;142
;20:17:30;37,1;334;185;90;58;58;60;176;274;115;113;65;105;93;79;160;42;92;62;38;70;91;129;167;114;129;84;131;66;139;139;67;165;111;155;129;162;209;106;143;174;96;82;77;110;137;108;104;159
;20:23:30;37,1;263;258;99;36;56;79;275;209;121;127;96;58;88;58;95;53;74;91;169;145;79;161;66;98;138;136;142;94;161;98;55;148;157;254;167;91;128;160;189;231;134;131;160;203;117;209;214;173
;20:29:30;37,1;277;196;112;78;69;84;181;137;61;97;93;100;90;66;93;143;93;130;116;34;187;189;108;174;95;78;90;176;145;89;124;103;190;224;128;209;141;114;181;174;154;133;182;74;187;200;88;110
;20:35:30;37,1;245;244;132;82;13;148;253;310;69;107;115;75;118;67;75;131;125;121;85;95;138;91;130;85;76;97;128;156;106;69;147;166;250;123;212;229;162;222;93;150;187;114;161;214;162;190;153;164
;20:41:30;37,1;328;234;131;120;149;80;198;162;136;126;216;110;119;114;50;96;135;131;68;82;74;43;108;73;62;53;115;61;113;104;49;130;126;143;116;189;176;92;132;119;128;133;154;156;96;210;217;175
;20:47:30;37,1;326;318;73;133;80;64;286;276;82;124;66;56;75;117;167;74;138;42;44;73;134;60;174;87;116;137;160;91;117;68;180;66;213;138;90;162;192;101;158;115;127;170;164;98;106;136;188;119
;20:53:30;37,1;404;207;103;107;78;43;125;334;153;159;74;166;68;120;98;58;104;88;57;187;117;110;121;45;180;66;181;83;73;153;121;123;153;166;148;115;145;117;183;91;167;82;156;73;135;106;176;107
;20:59:30;37,1;201;197;154;95;82;60;250;279;57;141;136;53;39;97;2;62;143;85;112;47;81;101;192;12;115;25;73;187;137;147;123;114;138;128;215;140;59;103;154;147;123;139;151;174;118;42;170;134
;21:05:30;37,1;150;264;117;134;110;119;255;307;84;83;78;64;107;89;81;31;145;92;90;73;49;124;144;113;100;115;121;85;166;119;146;46;86;77;242;150;89;210;128;102;248;167;148;62;138;127;167;163
;21:11:30;37,1;319;296;44;34;96;112;187;215;115;82;105;108;24;80;22;114;149;123;77;110;71;59;99;117;157;143;63;71;87;114;194;141;175;154;120;115;96;102;169;207;121;123;125;107;149;131;162;137
;21:17:30;37;242;231;77;119;91;85;200;341;97;143;51;168;73;32;58;137;116;125;98;111;74;95;46;78;57;71;150;133;187;80;121;169;99;190;151;157;186;111;181;168;149;128;98;84;145;206;189;161
;21:23:30;37,1;206;287;105;76;43;120;340;244;103;60;140;71;51;99;131;62;143;77;5;85;62;146;77;74;133;93;117;85;141;143;90;126;115;145;132;178;136;94;166;215;115;131;167;170;208;113;81;144
;21:29:30;37,1;235;265;106;33;65;79;199;195;106;137;130;76;124;55;136;132;85;51;46;83;51;157;83;57;109;125;67;76;85;131;106;123;139;148;136;132;173;158;122;124;60;154;156;247;220;112;226;195
;21:35:30;37;330;350;39;96;16;49;246;281;60;92;70;2;97;95;33;82;135;118;176;79;59;113;50;51;118;97;157;108;107;77;160;78;162;166;221;177;129;168;196;166;161;117;135;131;100;148;154;88
;21:41:30;37,1;291;161;92;136;69;78;254;260;42;95;66;159;92;137;99;71;151;119;117;81;131;92;73;96;81;54;69;99;160;145;108;188;284;142;86;175;102;133;107;208;95;126;202;158;66;127;106;135
;21:47:30;37,1;227;235;102;39;77;52;109;252;63;146;123;82;59;68;92;110;69;56;118;57;129;116;161;22;79;109;81;52;133;121;145;214;145;116;156;132;152;139;184;241;143;135;204;169;151;84;148;132
;21:53:30;37,1;347;190;88;95;110;56;249;223;48;168;113;84;74;97;74;152;43;121;80;80;58;182;99;142;169;119;46;117;56;156;122;144;170;36;124;154;119;158;90;35;153;104;106;116;208;119;137;244
;21:59:30;37,1;341;257;70;63;97;46;278;300;60;87;52;121;94;64;71;31;140;73;100;71;84;109;102;53;124;115;102;152;52;107;174;140;306;119;93;138;139;90;167;282;92;123;145;118;143;145;183;207
;22:05:30;37,1;182;211;51;154;99;34;297;298;88;82;129;97;37;66;26;44;36;53;83;97;86;123;130;89;112;107;156;147;149;88;148;182;115;178;178;229;140;137;224;143;140;133;224;135;218;33;222;136
;22:11:30;37,1;173;174;83;70;90;58;249;253;176;109;123;50;93;79;62;110;109;107;78;104;177;68;57;136;117;150;93;139;155;82;216;101;207;111;128;98;220;163;170;230;155;129;154;139;121;116;101;188
;22:17:30;37,1;291;245;131;69;37;115;174;154;110;53;105;70;58;138;89;159;116;77;104;126;38;24;158;14;106;180;71;149;92;96;164;59;238;196;169;162;121;197;156;140;174;72;62;154;161;263;123;146
;22:23:30;37;229;208;46;144;76;107;227;192;135;89;123;133;66;140;62;76;61;75;61;153;163;126;80;95;191;226;86;69;113;138;126;104;113;163;226;215;150;127;120;211;139;124;81;201;132;71;223;102
;22:29:30;37,1;353;270;43;70;47;48;255;345;109;150;105;85;129;70;96;56;112;105;140;220;74;83;134;115;132;128;27;117;140;170;104;144;195;217;129;198;149;84;76;113;118;217;102;180;128;140;101;178
;22:35:30;37,1;119;231;90;79;92;81;241;267;93;111;101;83;53;59;57;175;143;83;73;130;113;6;80;169;147;68;74;124;145;95;131;128;114;131;170;185;102;188;81;185;116;206;172;98;219;115;138;199
;22:41:30;37,1;290;305;123;56;107;55;350;374;125;65;93;54;88;154;74;31;125;100;107;148;200;105;47;177;129;110;115;81;99;109;92;122;212;170;136;189;217;120;152;164;105;187;157;147;133;176;179;86
;22:47:30;37,1;281;266;15;38;64;135;75;170;39;97;57;32;124;66;53;67;118;90;111;123;58;121;71;92;90;115;125;28;168;161;191;193;184;126;112;153;49;86;128;127;258;124;175;135;178;123;172;81
;22:53:30;37;180;157;135;18;83;82;314;223;28;98;68;71;42;98;78;44;107;59;76;85;118;73;33;118;131;179;87;61;126;96;130;38;161;145;175;117;162;152;216;114;136;145;181;75;221;205;128;99
;22:59:30;37;176;150;66;105;157;87;199;193;87;58;93;46;166;24;81;114;116;147;50;42;76;60;77;126;157;138;68;160;56;95;29;100;117;161;102;192;94;93;89;50;166;203;96;189;148;155;171;77
;23:05:30;37;240;269;45;47;121;156;335;172;88;96;108;141;73;71;60;120;152;28;72;49;45;153;149;138;75;146;113;84;118;162;144;110;88;199;212;127;122;235;139;125;121;116;83;185;72;151;113;179
;23:11:30;37;227;275;33;44;67;54;238;390;70;76;57;87;43;76;76;49;134;49;94;53;137;144;149;108;90;70;136;88;70;210;116;129;64;276;118;137;110;87;139;49;197;111;101;194;210;147;153;146
;23:17:30;37;194;181;127;144;85;95;255;138;118;108;110;94;139;56;65;80;85;75;73;20;209;116;80;122;100;90;76;202;46;132;105;169;173;117;87;125;170;161;244;92;220;127;128;249;92;350;137;118
;23:23:30;37;207;267;92;72;105;189;276;259;132;148;84;99;47;36;49;104;179;115;88;173;115;132;96;78;104;165;128;136;175;44;187;206;138;181;155;84;177;181;165;184;186;121;188;145;168;114;205;164
;23:29:30;37;300;234;30;54;36;84;441;265;24;49;153;53;70;135;34;53;91;44;95;96;109;90;158;80;54;185;160;125;111;132;70;233;71;185;106;132;125;205;158;136;158;75;125;189;199;216;206;183
;23:35:30;37,1;277;202;31;51;70;140;126;203;47;120;91;45;80;57;116;117;48;104;120;104;230;97;106;80;136;144;70;111;90;79;155;108;254;160;108;92;29;132;188;179;85;121;206;108;163;149;86;187
;23:41:30;37;174;234;111;63;55;69;300;262;51;121;140;76;86;63;88;125;128;70;55;121;78;222;53;123;106;120;119;207;92;102;175;165;160;127;216;52;149;97;162;141;106;168;178;121;113;120;126;100
;23:47:30;37,1;373;264;73;73;66;167;261;202;76;61;68;118;60;76;94;112;98;89;116;185;81;125;67;139;135;95;50;79;81;88;98;154;145;117;175;146;176;87;184;80;153;124;139;96;71;150;151;136
;23:53:30;37;174;313;79;70;9;104;197;192;66;152;143;62;15;46;120;107;111;140;122;117;74;120;115;106;50;149;88;134;173;117;93;162;170;120;154;80;175;150;196;126;93;116;110;228;102;138;131;77
;23:59:30;37,1;287;128;175;26;135;73;311;232;47;80;7;82;100;44;34;139;56;141;219;70;138;112;62;136;87;68;105;71;77;140;57;116;231;189;173;144;146;160;82;106;84;147;180;73;97;107;100;70
;24:05:30;37,1;243;318;77;64;101;22;275;331;193;66;110;79;50;80;97;138;111;83;22;100;187;123;18;121;103;142;109;117;139;77;133;136;175;100;162;79;146;116;139;180;123;94;168;142;172;179;141;123
;24:11:30;37;235;224;169;59;91;134;206;147;40;18;68;74;63;9;83;50;35;112;123;97;79;54;180;23;108;137;127;111;79;109;180;85;165;144;132;227;144;107;182;114;130;168;88;156;111;141;120;136
;24:17:30;37,1;259;442;72;46;107;65;135;237;85;65;145;120;78;103;94;57;205;89;30;125;56;144;57;88;159;162;167;147;161;111;135;198;123;150;47;147;137;127;192;124;97;99;87;166;120;106;131;127
;24:23:30;37,1;300;182;79;99;86;44;256;251;97;83;34;80;113;140;130;130;74;88;226;136;99;94;115;90;54;104;109;55;67;27;96;105;50;305;153;185;173;261;152;199;159;161;110;147;184;164;196;136
;24:29:30;37,2;218;214;92;86;53;33;217;351;86;124;67;36;127;84;39;126;46;109;159;30;7;177;100;66;127;143;156;91;138;189;94;150;154;163;70;143;99;96;162;81;162;121;169;118;134;110;145;112
;24:35:30;37,1;148;261;68;119;88;59;155;181;146;100;165;114;50;32;125;86;179;113;73;38;105;159;75;45;103;172;173;108;75;170;240;78;172;114;132;191;204;198;185;112;118;133;213;140;200;148;152;117
;24:41:30;37;156;175;45;35;55;149;290;260;129;99;78;81;77;112;84;12;90;168;121;124;110;40;73;122;169;85;112;33;190;149;84;158;125;188;145;99;133;96;96;207;182;155;153;52;96;177;84;134
;24:47:30;37;263;130;84;25;68;17;265;331;86;84;89;68;162;111;108;70;227;82;103;36;19;82;79;88;128;76;157;102;96;46;151;144;151;84;57;129;150;224;103;187;121;114;157;193;171;137;65;125
;24:53:30;37;184;202;130;82;72;53;240;324;53;120;62;61;88;157;64;185;132;101;69;77;66;154;102;102;122;138;100;178;75;128;93;153;164;196;189;126;237;231;214;61;118;87;163;47;166;132;174;108
;24:59:30;37;215;331;112;154;31;50;238;212;206;40;110;117;134;81;46;75;149;106;78;164;117;127;143;77;79;37;74;138;182;119;90;82;174;178;131;119;172;73;217;242;134;150;123;77;109;160;119;234
;25:05:30;37,1;322;323;107;67;62;84;237;150;110;128;65;0;87;148;52;63;82;95;137;138;33;145;41;171;82;172;48;91;93;43;43;121;92;99;222;136;205;96;69;167;84;235;66;230;105;199;128;179
;25:11:30;37,1;285;118;69;113;113;50;421;313;69;146;91;96;127;42;47;54;110;111;105;148;85;93;99;53;75;62;181;160;107;154;138;121;151;173;161;114;147;130;60;39;168;86;96;190;204;142;215;108
;25:17:30;37,1;213;232;169;141;53;90;160;258;36;92;120;125;85;55;77;97;63;121;80;145;95;63;145;48;145;192;165;175;137;153;87;55;172;255;80;128;186;103;115;87;90;119;168;154;175;166;78;87
;25:23:30;37,1;259;294;107;71;66;36;252;242;61;77;138;107;63;66;90;100;82;54;76;90;80;46;116;98;72;104;122;100;41;186;108;99;83;162;123;125;64;73;164;156;147;252;156;164;85;127;210;59
;25:29:30;37,1;233;240;108;115;91;71;176;256;71;39;142;78;204;119;82;77;109;37;29;65;114;91;77;58;161;98;108;47;138;117;154;205;186;160;87;141;179;198;63;153;191;101;92;178;65;97;173;134
;25:35:30;37,1;193;135;49;107;75;88;219;314;33;134;87;50;52;63;35;200;89;77;112;61;105;120;61;93;101;86;143;68;118;85;145;85;109;116;83;170;124;136;98;82;107;84;143;154;95;162;147;216
;25:41:30;37,1;142;345;11;122;51;51;356;309;98;92;63;154;66;100;126;93;79;119;125;69;69;78;32;106;93;117;86;111;124;126;74;164;126;147;97;56;142;156;75;150;177;83;175;110;110;144;193;130
;25:47:30;37,1;251;271;68;95;68;81;205;260;51;139;75;95;182;116;110;115;116;122;32;102;94;96;105;175;72;194;132;157;124;49;61;63;178;116;144;160;112;173;142;119;101;118;123;117;107;159;133;300
;25:53:30;37,1;249;240;66;45;89;94;273;181;25;82;84;122;53;41;81;15;81;94;72;85;128;84;152;82;117;142;123;67;31;212;75;79;231;116;106;15;172;97;167;138;181;133;97;181;216;184;169;154
;25:59:30;37,1;192;77;92;62;45;65;220;362;88;73;66;112;73;95;64;104;149;83;67;91;76;82;100;92;88;88;136;119;70;68;82;145;150;159;184;161;82;94;159;242;92;143;138;140;151;236;184;128
;26:05:30;37,1;252;305;79;99;15;130;261;272;116;98;71;83;67;73;189;157;68;143;79;55;154;180;114;152;139;107;136;114;112;47;122;167;120;123;67;190;224;77;243;136;221;108;121;198;163;133;119;231
;26:11:30;37;359;340;145;45;135;190;180;281;129;112;92;93;153;65;29;117;80;143;59;45;73;119;71;146;142;34;145;125;89;228;101;148;217;96;165;80;95;152;105;75;119;112;141;259;163;136;118;188
;26:17:30;37;184;183;72;135;52;114;128;187;102;56;129;63;81;37;65;55;48;99;115;150;82;167;97;66;122;109;43;134;141;96;144;79;188;157;197;117;107;114;118;98;83;83;134;93;111;141;191;59
;26:23:30;37;376;239;69;68;70;144;155;254;91;168;139;115;102;71;34;75;55;69;40;98;161;34;54;120;81;109;105;89;129;128;141;107;203;210;192;115;133;200;90;152;127;108;183;59;198;144;134;165
;26:29:30;37;162;174;73;40;56;56;202;265;51;98;104;12;114;124;93;110;100;112;31;116;118;93;94;81;86;244;91;99;79;92;163;89;98;79;79;96;167;91;133;117;186;116;175;141;95;184;121;151
;26:35:30;37;214;242;72;73;110;94;263;202;67;17;130;47;125;34;119;68;94;128;105;37;123;77;114;85;152;117;107;83;124;116;190;28;64;121;139;103;101;105;137;156;139;200;144;178;95;155;154;90
;26:41:30;37,1;296;236;90;90;63;30;358;255;67;118;109;132;81;46;94;102;106;64;164;115;82;121;155;181;110;98;75;76;74;149;191;88;56;207;69;168;160;124;77;167;79;153;103;89;155;121;96;153
