"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
"1222.566667","0.626","0.91400000000000003","0.877","0.53800000000000003","0.33800000000000002","0.218","0.159","8.5999999999999993E-2","0.86399999999999999","1.008","0.89","0.55500000000000005","0.33700000000000002","0.218","0.17","8.2000000000000003E-2","0.97199999999999998","1.0669999999999999","0.91500000000000004","0.56999999999999995","0.34499999999999997","0.221","0.158","8.3000000000000004E-2","1.306","1.2789999999999999","1.038","0.65700000000000003","0.376","0.23699999999999999","0.16400000000000001","8.3000000000000004E-2","1.3080000000000001","1.282","1.034","0.65","0.378","0.23499999999999999","0.16300000000000001","8.4000000000000005E-2","1.302","1.28","1.038","0.66200000000000003","0.379","0.23499999999999999","0.16200000000000001","8.2000000000000003E-2"
"1228.566667","0.63800000000000001","0.92300000000000004","0.879","0.54100000000000004","0.33800000000000002","0.219","0.159","8.5999999999999993E-2","0.88","1.018","0.89500000000000002","0.55800000000000005","0.33900000000000002","0.218","0.17","8.2000000000000003E-2","0.98299999999999998","1.0780000000000001","0.92","0.57399999999999995","0.34499999999999997","0.222","0.158","8.3000000000000004E-2","1.3109999999999999","1.282","1.0409999999999999","0.65900000000000003","0.377","0.23699999999999999","0.16400000000000001","8.3000000000000004E-2","1.3109999999999999","1.284","1.038","0.65200000000000002","0.379","0.23499999999999999","0.16300000000000001","8.4000000000000005E-2","1.304","1.2809999999999999","1.042","0.66400000000000003","0.379","0.23499999999999999","0.16200000000000001","8.2000000000000003E-2"
"1234.566667","0.67400000000000004","0.94399999999999995","0.88400000000000001","0.54500000000000004","0.33900000000000002","0.22","0.159","8.5000000000000006E-2","0.89600000000000002","1.028","0.9","0.56100000000000005","0.34","0.219","0.17","8.2000000000000003E-2","0.996","1.0860000000000001","0.92400000000000004","0.57599999999999996","0.34599999999999997","0.222","0.158","8.3000000000000004E-2","1.3140000000000001","1.2829999999999999","1.042","0.66","0.377","0.23799999999999999","0.16300000000000001","8.3000000000000004E-2","1.3140000000000001","1.286","1.04","0.65300000000000002","0.379","0.23599999999999999","0.16200000000000001","8.4000000000000005E-2","1.3080000000000001","1.284","1.044","0.66600000000000004","0.38","0.23499999999999999","0.16200000000000001","8.2000000000000003E-2"
"1240.566667","0.69599999999999995","0.95399999999999996","0.88600000000000001","0.54900000000000004","0.33900000000000002","0.22","0.159","8.4000000000000005E-2","0.91100000000000003","1.038","0.90400000000000003","0.56399999999999995","0.34100000000000003","0.219","0.17","8.2000000000000003E-2","1.0089999999999999","1.0940000000000001","0.92900000000000005","0.57799999999999996","0.34799999999999998","0.222","0.158","8.3000000000000004E-2","1.3169999999999999","1.284","1.044","0.66","0.377","0.23799999999999999","0.16400000000000001","8.3000000000000004E-2","1.3180000000000001","1.2869999999999999","1.042","0.65500000000000003","0.379","0.23499999999999999","0.16300000000000001","8.4000000000000005E-2","1.3120000000000001","1.2849999999999999","1.046","0.66700000000000004","0.38","0.23499999999999999","0.16200000000000001","8.2000000000000003E-2"
"1246.566667","0.71299999999999997","0.98099999999999998","0.89400000000000002","0.54900000000000004","0.34","0.22","0.159","8.5999999999999993E-2","0.92700000000000005","1.052","0.90900000000000003","0.56699999999999995","0.34100000000000003","0.22","0.17","8.2000000000000003E-2","1.02","1.1040000000000001","0.93200000000000005","0.58099999999999996","0.34899999999999998","0.223","0.158","8.3000000000000004E-2","1.321","1.286","1.048","0.66300000000000003","0.378","0.23799999999999999","0.16400000000000001","8.4000000000000005E-2","1.321","1.288","1.044","0.65600000000000003","0.38","0.23599999999999999","0.16300000000000001","8.4000000000000005E-2","1.3160000000000001","1.286","1.048","0.66800000000000004","0.38100000000000001","0.23599999999999999","0.16200000000000001","8.2000000000000003E-2"
"1252.566667","0.73099999999999998","0.98399999999999999","0.89300000000000002","0.55300000000000005","0.34","0.221","0.16","8.5000000000000006E-2","0.94099999999999995","1.0629999999999999","0.91400000000000003","0.56899999999999995","0.34300000000000003","0.22","0.17100000000000001","8.2000000000000003E-2","1.03","1.115","0.93700000000000006","0.58399999999999996","0.35","0.223","0.159","8.3000000000000004E-2","1.323","1.2869999999999999","1.0489999999999999","0.66400000000000003","0.379","0.23799999999999999","0.16400000000000001","8.3000000000000004E-2","1.325","1.29","1.0469999999999999","0.65800000000000003","0.38100000000000001","0.23699999999999999","0.16300000000000001","8.4000000000000005E-2","1.32","1.288","1.05","0.66900000000000004","0.38100000000000001","0.23599999999999999","0.16200000000000001","8.2000000000000003E-2"
"1258.566667","0.746","1.0049999999999999","0.90200000000000002","0.55700000000000005","0.34300000000000003","0.222","0.16","8.5999999999999993E-2","0.95499999999999996","1.0720000000000001","0.91900000000000004","0.57199999999999995","0.34399999999999997","0.221","0.17100000000000001","8.2000000000000003E-2","1.0409999999999999","1.1240000000000001","0.94199999999999995","0.58599999999999997","0.35099999999999998","0.224","0.159","8.3000000000000004E-2","1.3260000000000001","1.288","1.052","0.66500000000000004","0.379","0.23799999999999999","0.16400000000000001","8.3000000000000004E-2","1.327","1.2909999999999999","1.05","0.65900000000000003","0.38100000000000001","0.23599999999999999","0.16300000000000001","8.3000000000000004E-2","1.3220000000000001","1.288","1.052","0.67100000000000004","0.38200000000000001","0.23599999999999999","0.16300000000000001","8.2000000000000003E-2"
"1264.566667","0.76900000000000002","1.014","0.90900000000000003","0.55800000000000005","0.34399999999999997","0.222","0.16","8.5000000000000006E-2","0.96699999999999997","1.081","0.92400000000000004","0.57399999999999995","0.34399999999999997","0.221","0.17199999999999999","8.2000000000000003E-2","1.05","1.1339999999999999","0.94499999999999995","0.58799999999999997","0.35099999999999998","0.224","0.159","8.3000000000000004E-2","1.329","1.29","1.054","0.66600000000000004","0.379","0.23899999999999999","0.16400000000000001","8.3000000000000004E-2","1.331","1.2929999999999999","1.0509999999999999","0.66","0.38100000000000001","0.23699999999999999","0.16300000000000001","8.4000000000000005E-2","1.3260000000000001","1.29","1.0549999999999999","0.67200000000000004","0.38300000000000001","0.23799999999999999","0.16300000000000001","8.2000000000000003E-2"
"1270.566667","0.82399999999999995","1.0289999999999999","0.91","0.56100000000000005","0.34599999999999997","0.222","0.16","8.5999999999999993E-2","0.98199999999999998","1.0900000000000001","0.92800000000000005","0.57599999999999996","0.34599999999999997","0.221","0.17100000000000001","8.2000000000000003E-2","1.0620000000000001","1.143","0.95","0.59099999999999997","0.35199999999999998","0.22500000000000001","0.159","8.3000000000000004E-2","1.3320000000000001","1.292","1.056","0.66700000000000004","0.38","0.23899999999999999","0.16400000000000001","8.3000000000000004E-2","1.333","1.294","1.054","0.66100000000000003","0.38300000000000001","0.23699999999999999","0.16300000000000001","8.4000000000000005E-2","1.3280000000000001","1.29","1.0589999999999999","0.67300000000000004","0.38300000000000001","0.23699999999999999","0.16200000000000001","8.2000000000000003E-2"
"1276.566667","0.84699999999999998","1.0389999999999999","0.91700000000000004","0.56100000000000005","0.34799999999999998","0.223","0.16","8.5000000000000006E-2","0.995","1.099","0.93200000000000005","0.57999999999999996","0.34699999999999998","0.222","0.17199999999999999","8.2000000000000003E-2","1.0740000000000001","1.151","0.95299999999999996","0.59199999999999997","0.35499999999999998","0.22500000000000001","0.159","8.3000000000000004E-2","1.3360000000000001","1.2929999999999999","1.0580000000000001","0.66800000000000004","0.38100000000000001","0.24","0.16400000000000001","8.3000000000000004E-2","1.3360000000000001","1.296","1.056","0.66100000000000003","0.38200000000000001","0.23699999999999999","0.16300000000000001","8.4000000000000005E-2","1.333","1.292","1.0589999999999999","0.67500000000000004","0.38400000000000001","0.23699999999999999","0.16300000000000001","8.2000000000000003E-2"
"1282.566667","0.87","1.0349999999999999","0.92400000000000004","0.56299999999999994","0.34599999999999997","0.223","0.161","8.5000000000000006E-2","1.0069999999999999","1.1100000000000001","0.93500000000000005","0.58099999999999996","0.34799999999999998","0.222","0.17199999999999999","8.2000000000000003E-2","1.0840000000000001","1.1579999999999999","0.95799999999999996","0.59599999999999997","0.35499999999999998","0.22600000000000001","0.159","8.3000000000000004E-2","1.3380000000000001","1.2929999999999999","1.0609999999999999","0.66900000000000004","0.38200000000000001","0.24","0.16500000000000001","8.3000000000000004E-2","1.339","1.2969999999999999","1.0569999999999999","0.66400000000000003","0.38300000000000001","0.23699999999999999","0.16400000000000001","8.4000000000000005E-2","1.3360000000000001","1.294","1.0609999999999999","0.67600000000000005","0.38400000000000001","0.23699999999999999","0.16300000000000001","8.2000000000000003E-2"
"1288.566667","0.89200000000000002","1.0609999999999999","0.92500000000000004","0.56799999999999995","0.34799999999999998","0.223","0.161","8.5000000000000006E-2","1.016","1.121","0.94","0.58399999999999996","0.34899999999999998","0.223","0.17199999999999999","8.2000000000000003E-2","1.093","1.165","0.96099999999999997","0.59699999999999998","0.35599999999999998","0.22600000000000001","0.159","8.3000000000000004E-2","1.341","1.296","1.0620000000000001","0.67100000000000004","0.38100000000000001","0.24","0.16500000000000001","8.3000000000000004E-2","1.341","1.298","1.06","0.66400000000000003","0.38400000000000001","0.23799999999999999","0.16400000000000001","8.4000000000000005E-2","1.3380000000000001","1.2949999999999999","1.0640000000000001","0.67700000000000005","0.38500000000000001","0.23699999999999999","0.16300000000000001","8.4000000000000005E-2"
"1294.566667","0.9","1.071","0.92800000000000005","0.56899999999999995","0.35","0.224","0.161","8.5000000000000006E-2","1.028","1.1299999999999999","0.94499999999999995","0.58699999999999997","0.34899999999999998","0.223","0.17199999999999999","8.2000000000000003E-2","1.101","1.173","0.96699999999999997","0.6","0.35599999999999998","0.22600000000000001","0.16","8.3000000000000004E-2","1.3420000000000001","1.296","1.0660000000000001","0.67200000000000004","0.38200000000000001","0.24","0.16400000000000001","8.3000000000000004E-2","1.3440000000000001","1.2989999999999999","1.0629999999999999","0.66600000000000004","0.38400000000000001","0.23799999999999999","0.16300000000000001","8.3000000000000004E-2","1.34","1.296","1.0649999999999999","0.67800000000000005","0.38500000000000001","0.23699999999999999","0.16300000000000001","8.2000000000000003E-2"
"1300.566667","0.92700000000000005","1.079","0.93600000000000005","0.56899999999999995","0.35","0.224","0.16300000000000001","8.5000000000000006E-2","1.0389999999999999","1.137","0.94799999999999995","0.58799999999999997","0.35099999999999998","0.224","0.17199999999999999","8.2000000000000003E-2","1.111","1.1819999999999999","0.96799999999999997","0.60199999999999998","0.35699999999999998","0.22600000000000001","0.16","8.3000000000000004E-2","1.3460000000000001","1.298","1.0669999999999999","0.67200000000000004","0.38300000000000001","0.24","0.16500000000000001","8.3000000000000004E-2","1.3460000000000001","1.3","1.0640000000000001","0.66700000000000004","0.38500000000000001","0.23799999999999999","0.16400000000000001","8.4000000000000005E-2","1.343","1.2969999999999999","1.0680000000000001","0.67900000000000005","0.38600000000000001","0.23699999999999999","0.16300000000000001","8.2000000000000003E-2"
"1306.566667","0.95","1.089","0.94099999999999995","0.57499999999999996","0.35099999999999998","0.22500000000000001","0.161","8.5999999999999993E-2","1.0509999999999999","1.145","0.95199999999999996","0.59099999999999997","0.35099999999999998","0.224","0.17199999999999999","8.2000000000000003E-2","1.121","1.19","0.97299999999999998","0.60399999999999998","0.35799999999999998","0.22700000000000001","0.16","8.3000000000000004E-2","1.3480000000000001","1.2989999999999999","1.069","0.67400000000000004","0.38300000000000001","0.24","0.16500000000000001","8.3000000000000004E-2","1.3480000000000001","1.302","1.0669999999999999","0.66800000000000004","0.38500000000000001","0.23799999999999999","0.16400000000000001","8.4000000000000005E-2","1.345","1.298","1.071","0.68","0.38800000000000001","0.23799999999999999","0.16300000000000001","8.2000000000000003E-2"
"1312.566667","0.96","1.093","0.93799999999999994","0.57599999999999996","0.35399999999999998","0.224","0.161","8.5000000000000006E-2","1.0609999999999999","1.153","0.95399999999999996","0.59299999999999997","0.35199999999999998","0.224","0.17199999999999999","8.2000000000000003E-2","1.1299999999999999","1.1950000000000001","0.97699999999999998","0.60599999999999998","0.35899999999999999","0.22700000000000001","0.16","8.3000000000000004E-2","1.35","1.3009999999999999","1.071","0.67500000000000004","0.38300000000000001","0.24","0.16500000000000001","8.3000000000000004E-2","1.35","1.3029999999999999","1.0680000000000001","0.66800000000000004","0.38500000000000001","0.23799999999999999","0.16400000000000001","8.3000000000000004E-2","1.3480000000000001","1.3","1.0720000000000001","0.68200000000000005","0.38700000000000001","0.23799999999999999","0.16300000000000001","8.2000000000000003E-2"
"1318.566667","0.97799999999999998","1.1080000000000001","0.94399999999999995","0.57599999999999996","0.35299999999999998","0.22500000000000001","0.16200000000000001","8.5999999999999993E-2","1.07","1.163","0.96","0.59499999999999997","0.35299999999999998","0.224","0.17299999999999999","8.2000000000000003E-2","1.139","1.202","0.98","0.60799999999999998","0.36","0.22800000000000001","0.16","8.3000000000000004E-2","1.3520000000000001","1.3009999999999999","1.0740000000000001","0.67600000000000005","0.38400000000000001","0.24","0.16500000000000001","8.3000000000000004E-2","1.353","1.304","1.0720000000000001","0.67","0.38600000000000001","0.23899999999999999","0.16400000000000001","8.4000000000000005E-2","1.351","1.302","1.0740000000000001","0.68200000000000005","0.38800000000000001","0.23799999999999999","0.16300000000000001","8.2000000000000003E-2"
